What is 30747 times 90510?,120480663553,2782910970,4229299403,62289760,7431730397,banana,house,B
What is 52681 times 41645?,116243980155,21461006,2193900245,3564240875,4908221979,banana,house,C
What is 13058 times 14188?,185266904,42385890919,617687268,854744796,8900207,banana,house,A
What is 25324 times 77949?,1973980476,2074354480,2755013712,634895202156,88763687,banana,house,A
What is 98979 times 16247?,1608111813,1787793766,2364582405,783279718913,79149922,banana,house,A
What is 36065 times 40262?,1452049030,1644625346,389348307483,9049476394,97035220,banana,house,A
What is 96482 times 55877?,47942053,5391124714,584459692082,5983466340,6045272964,banana,house,B
What is 98707 times 99920?,13184850,4503011715,711568708643,7251768606,9862803440,banana,house,E
What is 60788 times 68897?,2120338378,336741206470,4188110836,4725042375,60455173,banana,house,C
What is 71916 times 66239?,1709959984,21462378,4763643924,717711605901,7239058017,banana,house,C
What is 27158 times 51569?,1400510902,4916901598,5089173643,669050271048,83095684,banana,house,A
What is 74716 times 83888?,1300591138,185825313395,6267775808,77149489,9714838663,banana,house,C
What is 33092 times 20807?,25270236411,273254403,4645001,535771587,688545244,banana,house,E
What is 57885 times 66928?,1144321639,285419586357,3054094349,3874127280,62180303,banana,house,D
What is 52550 times 23391?,1229197050,3610634187,6119579659,66276292,976733962629,banana,house,A
What is 76517 times 47766?,131156299866,2248155542,3324051554,3654911022,77115056,banana,house,D
What is 23016 times 31991?,14545665309,3225423,481002022,736304856,848557692,banana,house,D
What is 44783 times 42187?,1799724854,1889260421,31024707,939667530742,9888727125,banana,house,B
What is 95161 times 25427?,2419658747,574245599392,5954166706,7948413470,98384852,banana,house,A
What is 96636 times 71143?,1111691218,23089272,286788961699,3203628060,6874974948,banana,house,E
What is 88215 times 44929?,187403937719,3617355899,3963411735,73830493,9805555439,banana,house,C
What is 37933 times 73813?,2799948529,3278250748,50677934,820423972223,8741362238,banana,house,A
What is 23331 times 88048?,100658693191,2054247888,2401617887,8457268473,93704701,banana,house,B
What is 76683 times 45627?,200227260413,2504418352,3498815241,78832146,8513236698,banana,house,C
What is 84708 times 44389?,3760103412,5463363175,82419632,925879390419,9315604787,banana,house,A
What is 99573 times 55480?,151965802182,17315828,4639885721,5524310040,8275716596,banana,house,D
What is 70528 times 57654?,4066221312,4713257096,622341877745,7652038754,91654210,banana,house,A
What is 31573 times 28244?,27383081686,464726499,607446641,6383506,891747812,banana,house,E
What is 32898 times 54082?,1779189636,305150358110,3649981229,4486488874,98864121,banana,house,A
What is 72247 times 32117?,2320356899,502907197666,6896211219,86517486,9075613229,banana,house,A
What is 51267 times 91945?,1051052037,3924663432,450368702422,4713744315,70791638,banana,house,D
What is 81547 times 27368?,2231778296,585188593068,6713554018,73003685,8651962154,banana,house,A
What is 29465 times 41158?,1212720470,20803340,320791867657,7201102383,7952410744,banana,house,A
What is 81234 times 10586?,4036981,530207682,557642403,859943124,93678124885,banana,house,D
What is 49181 times 11706?,1645120,37741131953,575712786,753783313,845748568,banana,house,C
What is 71177 times 27855?,1982635335,336287694117,5773269287,6970733012,81512368,banana,house,A
What is 62424 times 19033?,1188115992,188455257321,2077335031,34468782,6823267686,banana,house,A
What is 90143 times 57456?,5179256208,53606941,674440956980,6937061784,9672954600,banana,house,A
What is 46801 times 83453?,2291721810,2724622525,27953701,355951578431,3905683853,banana,house,E
What is 56728 times 18393?,1043398104,2744327173,368957924555,65770626,9942155842,banana,house,A
What is 80821 times 16053?,1297419513,5138585689,6382392846,73696176,825875123323,banana,house,A
What is 44453 times 39997?,1777986641,186721664945,3997902539,7386322327,91367068,banana,house,A
What is 67348 times 31037?,2090279876,45267167,4734822153,535194447216,9733242365,banana,house,A
What is 36343 times 94542?,2705399441,34098516,3435939906,466883988896,9093789335,banana,house,C
What is 16572 times 79149?,1311657228,451389904801,7383779943,77865182,9577024647,banana,house,A
What is 35495 times 71963?,2554326685,4604055078,562616636823,67157274,8158265512,banana,house,A
What is 77497 times 93223?,20475646,7032975830,7224502831,731810682439,9775244951,banana,house,C
What is 81982 times 76502?,3039130425,34251978,620049657161,6271786964,7673039257,banana,house,D
What is 93944 times 69321?,609734156358,6512292024,6554995700,71925038,8579375218,banana,house,B
What is 13060 times 62012?,142582481,56117762793,659329288,6735618,809876720,banana,house,E
What is 82366 times 76521?,3876943964,6302728686,65591434,8693774206,925851675799,banana,house,B
What is 40361 times 31840?,1285094240,181431869709,51362859,8327330042,8960897267,banana,house,A
What is 52172 times 65808?,16880874,194118022722,2562842335,3433334976,7325555857,banana,house,D
What is 94205 times 55125?,5193050625,5990131871,63814990,932741529749,9526330278,banana,house,A
What is 91785 times 83988?,3309687402,3318559642,59318865,594461480604,7708838580,banana,house,E
What is 87055 times 29591?,1113870637,2576044505,359407631289,44204327,7692678533,banana,house,B
What is 23361 times 65360?,15243979,1526874960,541033997990,8602909349,9273062925,banana,house,B
What is 93176 times 50509?,1690016093,329947080997,4706226584,54150213,7377394863,banana,house,C
What is 77533 times 78251?,4444731492,5676780441,6067034783,814034004573,88040110,banana,house,C
What is 30272 times 56878?,1721810816,283334057385,7490622765,87572964,8949725716,banana,house,A
What is 75758 times 92598?,37869132,646571907741,6986375440,7015039284,7162299324,banana,house,D
What is 90025 times 68780?,12854811,263300848990,4302279267,6191919500,9740106658,banana,house,D
What is 80376 times 20803?,1000516659,1084115759,1672061928,32522333,562772014012,banana,house,C
What is 62322 times 63654?,3967044588,4646774177,545924963169,78643782,9646108232,banana,house,A
What is 43662 times 50427?,10472068,2201743674,5593467380,7073032692,768865080806,banana,house,B
What is 48666 times 31208?,1518768528,2522434710,30686964,4255524735,993924908483,banana,house,A
What is 85221 times 25260?,2152682460,53982721,6159658374,6165826102,744188159155,banana,house,A
What is 30482 times 73065?,2227167330,228454090215,62932299,7839057963,9007130431,banana,house,A
What is 59278 times 31917?,128048372037,1891975926,2239653365,38534846,4378272830,banana,house,B
What is 24339 times 97688?,1190852290,2377628232,68858268,8521125699,930908523918,banana,house,B
What is 48493 times 50436?,2445792948,2701851391,3315965162,49730928,718434929857,banana,house,A
What is 59185 times 44777?,2389158546,2650126745,3467506024,71172176,935575585438,banana,house,B
What is 36503 times 22473?,241764496,320048846,42996461732,4735107,820331919,banana,house,E
What is 45744 times 88452?,1743316194,178540861380,4046148288,7436714163,75769916,banana,house,C
What is 93679 times 13908?,1302887532,2496521991,50019645,517069009009,6245361301,banana,house,A
What is 46725 times 83548?,3403937842,35860278,3903780300,812763958214,8379308379,banana,house,C
What is 27126 times 68360?,1138020904,1854333360,7567740204,80565501,865749165477,banana,house,B
What is 91840 times 64149?,173086578297,5891444160,6840478705,9252671381,97982724,banana,house,B
What is 28502 times 18701?,2358013,533015902,744495494,806213582,90216019580,banana,house,B
What is 87294 times 55615?,359267100856,4854855810,5849826381,87402240,9164123772,banana,house,B
What is 10989 times 21007?,230845923,45926529999,714566857,7503458,930789550,banana,house,A
What is 84615 times 73964?,5544439617,6258463860,6395284017,725293149230,98924158,banana,house,B
What is 23137 times 44051?,1019207987,1302009974,2344527948,28364412,800241053534,banana,house,A
What is 36847 times 76110?,19775209,2804425170,3045820178,798987598778,8007589745,banana,house,B
What is 66299 times 12906?,2118860,241111729,26826624587,409273487,855654894,banana,house,E
What is 10806 times 14442?,156060252,407413600,537280403,77039077644,9139241,banana,house,A
What is 56356 times 28909?,1347295031,1629195604,4856419993,706811937203,80634031,banana,house,B
What is 66572 times 51119?,2286700296,3403094068,68177485,877135711512,9339382523,banana,house,B
What is 77792 times 60301?,1785180513,4490762350,4690935392,807580251263,92856735,banana,house,C
What is 52236 times 44901?,1380141147,2345448636,56599225,5701391966,647104754908,banana,house,B
What is 38155 times 88716?,3384958980,3663112088,4144431240,930696023298,96520704,banana,house,A
What is 85154 times 14319?,1219320126,29021264,365063620140,6926583019,8070048839,banana,house,A
What is 53832 times 78742?,1595912722,2433587811,4238839344,50824418,630276613089,banana,house,C
What is 13041 times 15219?,12996520139,198470979,4277979,428746135,659482017,banana,house,B
What is 68544 times 61214?,32830521,4195852416,475216690580,4759363540,5852273805,banana,house,B
What is 37954 times 81586?,2318426209,268509732358,3096515044,5971936143,84960818,banana,house,C
What is 61728 times 31140?,1922209920,2448696191,4719925083,67126761,962738782369,banana,house,A
What is 37295 times 49856?,177321609234,1859379520,28381802,2956189514,3274159065,banana,house,B
What is 44087 times 63849?,14010092,2814910863,6397103006,680889884998,7368345806,banana,house,B
What is 17365 times 88935?,1544356275,21420596,445922829021,8471714888,9494816992,banana,house,A
What is 31685 times 18086?,26758170864,327732889,573054910,727947370,9304605,banana,house,C
What is 12570 times 46208?,15230476805,390344766,4630245,580834560,911337657,banana,house,D
What is 57653 times 15665?,1895992,679180153,726970433,903134245,90821059910,banana,house,D
What is 86999 times 41642?,3622812358,550279240268,87832778,8816613101,9766137210,banana,house,A
What is 12586 times 17188?,216328168,668032754,80455400202,882824496,9065534,banana,house,A
What is 48237 times 97418?,433592955495,4699152066,6899299037,7557252322,79983564,banana,house,B
What is 30380 times 31333?,298709053,477467135,63428726249,8791161,951896540,banana,house,E
What is 78494 times 56093?,28997744,291475295918,4402963942,6554488855,7303125736,banana,house,C
What is 74783 times 74709?,2465772534,38210882,5586963147,981097198749,9961153645,banana,house,C
What is 57128 times 27103?,1548340184,407561692013,51894096,8335751791,8837139845,banana,house,A
What is 28037 times 34513?,2512855,285850630,63362250373,919300019,967640981,banana,house,E
What is 17604 times 90361?,1590715044,2525974426,4401737101,46857596,703911406503,banana,house,A
What is 68992 times 19924?,1374596608,39850535,450746557338,8254411739,9683379909,banana,house,A
What is 69839 times 75370?,16807941,1946660843,5263765430,6054391163,745490184728,banana,house,C
What is 42162 times 77808?,177286543393,2610682732,3280540896,40741099,5145984082,banana,house,C
What is 74274 times 54293?,1876530861,4032558282,72674221,792349165496,8040769212,banana,house,B
What is 49000 times 73323?,3592827000,39218465,8087463564,889303253456,9515971497,banana,house,A
What is 66941 times 51979?,3479526239,528616088757,5908515887,6824794461,94482398,banana,house,A
What is 91529 times 86910?,3101662878,5242015210,7954785390,800202216199,95277233,banana,house,C
What is 42092 times 74437?,3133202204,46015177,4998328441,9275633463,953278311194,banana,house,A
What is 98657 times 94198?,4052666261,4711527821,613386594006,64792305,9293292086,banana,house,E
What is 63713 times 25002?,13165278,1592952426,3680324363,535152531752,7270589667,banana,house,B
What is 20298 times 22995?,14711051906,466752510,472739279,6923259,869441071,banana,house,B
What is 74714 times 49192?,1448397977,3675331088,59959637,682203473313,7533468257,banana,house,B
What is 89714 times 13606?,1220648684,5570418000,749081520861,77484190,9898781512,banana,house,A
What is 69799 times 11027?,185030776,4122380,69623638604,769673573,984389966,banana,house,D
What is 76455 times 38023?,2743576943,2907048465,3756238676,387218156375,96991946,banana,house,B
What is 34394 times 17898?,152145997,22787568558,519131946,615583812,7279427,banana,house,D
What is 22651 times 62924?,1425291524,45656746,466132090711,5340080914,9525443717,banana,house,A
What is 29945 times 63144?,1890847080,4330621455,4381158941,878666264317,91152975,banana,house,A
What is 68655 times 20952?,1438459560,2062070526,214702575694,76651488,9595209819,banana,house,A
What is 14216 times 72107?,1025073112,4357281273,5836162638,70621106,784469401929,banana,house,A
What is 28361 times 25784?,1599507,294285217,357798191,731260024,80004976556,banana,house,D
What is 90368 times 83883?,3733780172,43725117,6689238207,7580338944,980275665190,banana,house,D
What is 36784 times 20700?,17460937366,2318984,247827922,575515886,761428800,banana,house,E
What is 94676 times 95726?,19548247,4491863519,862464149077,9062954776,9528543934,banana,house,D
What is 60630 times 69623?,3800100563,4221242490,4743266234,643473820750,86014902,banana,house,B
What is 80062 times 37425?,2502429874,2996320350,426082781689,50387449,8226623723,banana,house,B
What is 57398 times 91185?,1814139905,207255838989,3350319800,39842786,5233836630,banana,house,E
What is 29480 times 57056?,1682010880,215204274674,2903692434,3145887668,44347670,banana,house,A
What is 40928 times 56907?,107269161913,2329089696,4441587713,47352778,9299599450,banana,house,B
What is 68927 times 63971?,27434327,4409329117,746950655238,8222952560,9096261563,banana,house,B
What is 45391 times 35148?,1595402868,1813695009,3963324816,468841843936,49671851,banana,house,A
What is 40658 times 90694?,124829393958,27952139,3687436652,3791990094,8639466425,banana,house,C
What is 67755 times 79727?,157128732936,5401902885,6484751136,81899233,8946619620,banana,house,B
What is 33171 times 27322?,273533581,576186766,65746250221,906298062,9111226,banana,house,D
What is 99905 times 10759?,1074877895,1556748648,5528515513,636330715207,68220691,banana,house,A
What is 26580 times 54007?,1435506060,3536728018,48080929,483416041728,6054486136,banana,house,A
What is 26111 times 87168?,2276043648,257370514820,49880409,5459202046,7184981501,banana,house,A
What is 18564 times 11018?,204538152,4225721,65898477565,697724694,914105811,banana,house,A
What is 37341 times 46265?,12602625,1727581365,2268098046,3104334835,837372406594,banana,house,B
What is 78004 times 43580?,2157812209,3399414320,40745424,470390675639,6012563457,banana,house,B
What is 37623 times 43828?,1648940844,2959615223,673031952224,80004540,9493876887,banana,house,A
What is 91092 times 76806?,1712398706,4871560089,54625017,6996412152,958427607974,banana,house,D
What is 38986 times 54124?,1112808871,2110078264,6076427534,69853773,814087952750,banana,house,B
What is 61844 times 93846?,1826617215,3487280597,5803812024,637965254689,79500938,banana,house,C
What is 24507 times 38799?,110208671,28618548164,611969840,6695853,950847093,banana,house,E
What is 31319 times 33910?,1062027290,16058342,3868024866,4386988116,903302977569,banana,house,A
What is 50027 times 11600?,261388252,28387738263,4603687,580313200,780639890,banana,house,D
What is 16191 times 34607?,342765936,38521114234,560321937,827884747,9029176,banana,house,C
What is 82485 times 49545?,17292377,203617259363,4086719325,4589037269,6197756438,banana,house,C
What is 51139 times 96941?,4957465799,60677900,6146514431,720259857657,8419871455,banana,house,A
What is 46676 times 93876?,4244724802,4381756176,694765488676,87443936,9894459598,banana,house,B
What is 52085 times 24970?,1300562450,447039005370,4606142519,49427396,9143969257,banana,house,A
What is 52040 times 42457?,2209462280,308294420556,3990412745,76840523,7856798456,banana,house,A
What is 74435 times 51320?,1897606897,3820004200,699780680547,77575826,7792668950,banana,house,B
What is 78858 times 96159?,2691767500,40813626,7093629494,7582906422,994400567684,banana,house,D
What is 49244 times 34218?,1685031192,23073215,3590814341,384924559717,4480908133,banana,house,A
What is 24733 times 59692?,1476362236,3193216787,71244294,8703657074,928953133503,banana,house,A
What is 56692 times 98783?,138155816685,1488838215,44984494,5600205836,9531550309,banana,house,D
What is 66180 times 58659?,204596913162,3882052620,63249739,8056622710,9536063727,banana,house,B
What is 33789 times 65583?,2215983987,23604622,5370389223,6264105946,663501017915,banana,house,A
What is 42541 times 44170?,1879035970,2774807706,341446594852,85869214,9315177551,banana,house,A
What is 49580 times 97387?,2420421174,4828447460,54916737,687089315159,7874511930,banana,house,B
What is 30123 times 30298?,1884390,329413294,52897368670,856937618,912666654,banana,house,E
What is 73824 times 62574?,4619462976,5451070479,70058440,7732667356,836002910805,banana,house,A
What is 66720 times 20977?,1399585440,1938393292,204188353550,50068214,6015546219,banana,house,A
What is 50928 times 60055?,3058481040,32146894,4331305234,5938050450,777950755817,banana,house,A
What is 23228 times 47520?,1103794560,21280341,5013119825,906425397532,9794772693,banana,house,A
What is 20520 times 61221?,1256254920,320977789893,70131526,7505510510,8842569560,banana,house,A
What is 27190 times 10425?,167979191,283455750,591250177,61956775901,9923721,banana,house,B
What is 90889 times 43194?,163078127767,3925859466,5909498200,72671397,9942611912,banana,house,B
What is 24929 times 54935?,1369474615,399580545229,4514906598,57075687,8186637043,banana,house,A
What is 20124 times 85715?,1724928660,7799214766,798079103376,90742112,9867333036,banana,house,A
What is 51730 times 96066?,285923368946,4386659754,4635760449,4969494180,74563635,banana,house,D
What is 61180 times 20472?,1252476960,13818462,2337900297,492116081632,7201454177,banana,house,A
What is 20731 times 31997?,278711675,55868957597,663329807,9788804,996222977,banana,house,C
What is 75726 times 84148?,14020263,226957465337,4904024527,6372191448,8085618215,banana,house,D
What is 16482 times 40919?,471152045,5631991,586286520,674426958,83389495966,banana,house,D
What is 84254 times 25280?,1159071944,140381360023,2129941120,44254754,4989433275,banana,house,C
What is 25796 times 29752?,682046626,7019155,767482592,772905578,90121648453,banana,house,C
What is 85356 times 93848?,157273159743,1979129134,6062457673,8010489888,97555411,banana,house,D
What is 77107 times 19344?,1491557808,159445533116,69372424,7162490102,9623778926,banana,house,A
What is 45199 times 98603?,4324445122,4456756997,453101824386,8246355377,90365722,banana,house,B
What is 46529 times 97916?,2163335100,274067466209,4555933564,8879106492,97661360,banana,house,C
What is 39126 times 57173?,188746179077,2236950798,7379016920,7446105533,93616818,banana,house,B
What is 80480 times 64876?,1754724982,29946809,410259247761,5221220480,9298639726,banana,house,D
What is 84643 times 59752?,3762427346,5057588536,5445002067,77076032,873276000234,banana,house,B
What is 61363 times 29164?,1789590532,28688075,2992222844,398033608274,6264784119,banana,house,A
What is 37491 times 60010?,1382958710,213684739464,2249834910,3036798086,52993120,banana,house,C
What is 66682 times 31194?,17076084,2080078308,574889024056,7472119503,9781916693,banana,house,B
What is 43419 times 63983?,2778077877,5801174046,79049671,7914382599,971040416610,banana,house,A
What is 77178 times 92592?,26425853,4102937227,6808785437,7146065376,986629977463,banana,house,D
What is 65406 times 75937?,253473418017,40979616,4966735422,7071619980,7886314544,banana,house,C
What is 50227 times 91016?,1898568002,26896412,3418687219,4571460632,904782693219,banana,house,D
What is 12830 times 42492?,27112591239,545172360,681703098,7661851,942501989,banana,house,B
What is 92887 times 58646?,5447451002,6152665102,80394905,838771100546,8393316209,banana,house,A
What is 38651 times 69259?,2676929609,5636669428,68157897,689793260988,9902515391,banana,house,A
What is 81368 times 12797?,1041266296,25602232,261878482800,7253926034,9401084283,banana,house,A
What is 15152 times 42943?,54248808615,544296029,650672336,6668130,998439827,banana,house,C
What is 59524 times 51617?,3072450308,4235632042,62445004,708622769360,7159428941,banana,house,A
What is 97465 times 24857?,2422687505,300812981902,33620964,3658638107,4482836113,banana,house,A
What is 22692 times 17425?,13881471552,347935736,395408100,4120277,628373561,banana,house,C
What is 49615 times 94236?,16167509,4675519140,6217996197,7601838588,932860511257,banana,house,B
What is 22126 times 32863?,315697682,348838503,6622937,727126738,73445616371,banana,house,D
What is 84563 times 38537?,106859306649,3258804331,56577620,7999946683,8473921939,banana,house,B
What is 20591 times 33426?,239413440,29838832497,3177444,688274766,744620748,banana,house,D
What is 13153 times 18903?,248631159,324551200,351655138,54177203245,8448077,banana,house,A
What is 72167 times 45012?,16624908,3248381004,4064324803,898537492969,9112819263,banana,house,B
What is 71931 times 48889?,3516634659,5160172369,5217523996,689078020219,91065283,banana,house,A
What is 27628 times 35729?,51870111134,541829315,722578521,8088937,987120812,banana,house,E
What is 91685 times 41397?,12586803,1963206149,3795483945,854686989524,9649577460,banana,house,C
What is 38587 times 42734?,1648976858,3414127506,4567382634,601435523657,68211726,banana,house,A
What is 36047 times 63029?,2272006363,553863033878,5563250021,5596294710,76967429,banana,house,A
What is 20032 times 89407?,1321113391,1791001024,63417953,764042944268,9169652942,banana,house,B
What is 47808 times 96699?,32029318,3484661285,361695580364,4622985792,4857374744,banana,house,D
What is 18322 times 91320?,1673165040,261703540270,3495016192,9034135832,96469695,banana,house,A
What is 15492 times 18421?,141625057,21546704647,285378132,953123302,9688409,banana,house,C
What is 10941 times 73016?,269983879,346610366,3481667,798868056,96507815036,banana,house,D
What is 98171 times 75236?,14646314,3228368402,7385993356,783289145243,8474837053,banana,house,C
What is 50498 times 45056?,1530957399,2275237888,3302035942,376035047320,51210371,banana,house,B
What is 29853 times 54471?,1626122763,2252380115,45798029,6360780229,935792637144,banana,house,A
What is 49332 times 22072?,1088855904,620820294638,7447472936,83676377,8762630037,banana,house,A
What is 75459 times 15679?,1183121661,1666991690,3507219766,78033914,802958771957,banana,house,A
What is 34878 times 20694?,159363926,2103152,71736652306,721765332,747457121,banana,house,D
What is 18980 times 88272?,1675402560,4719911827,5340498657,912779715253,96065119,banana,house,A
What is 87694 times 68279?,22174366,5104972079,5987658626,834560304032,9458414078,banana,house,C
What is 29992 times 49428?,1482444576,528151827940,5492818960,5914899687,91459721,banana,house,A
What is 36653 times 23944?,160118634,3645235,504311923,51061399384,877619432,banana,house,E
What is 46911 times 18681?,603099096,688588006,69217137444,876344391,8852125,banana,house,D
What is 98206 times 80778?,572129737815,72951942,7919113337,7932884268,9965354483,banana,house,D
What is 93066 times 79892?,4731352882,50451459,7435228872,9405698506,942544343395,banana,house,C
What is 86901 times 74541?,151811752825,3698935055,51419095,6477687441,9991462428,banana,house,D
What is 13808 times 79089?,1092060912,3729283184,38400372,525405063809,5939410012,banana,house,A
What is 55157 times 22672?,1250519504,25954186,5792345210,664809741831,8898633738,banana,house,A
What is 13426 times 15512?,14044308800,208264112,432855421,753784647,7988540,banana,house,B
What is 57801 times 45953?,2656129353,4620931091,5398299195,77912416,805665572236,banana,house,A
What is 94353 times 86921?,11928537,387395021813,5669141738,8201257113,8475591019,banana,house,D
What is 26484 times 16513?,403677067,437330292,84904303585,9042459,915720062,banana,house,B
What is 81176 times 67833?,1963579139,32200073,5506411608,5839903767,924082971359,banana,house,C
What is 78447 times 43334?,2000432787,2269422158,3399422298,35772108,706971651413,banana,house,C
What is 95473 times 17143?,1317422550,1636693639,38964818,4700971924,922401705964,banana,house,B
What is 72469 times 11975?,130167828,252423431,39314748523,5004837,867816275,banana,house,E
What is 51636 times 81134?,1598701076,33343705,4189435224,441314381490,5395825348,banana,house,C
What is 97717 times 20837?,2036129129,4854198134,6884161090,78191105,997109994878,banana,house,A
What is 79573 times 36434?,2899162682,45415645,4663167710,517023004809,9569646925,banana,house,A
What is 23096 times 50842?,1174246832,39505884,6260264645,885157098466,8899408950,banana,house,A
What is 49900 times 86664?,4324533600,48433494,4908326782,562357395388,6649481727,banana,house,A
What is 92076 times 48678?,120687347877,1990316844,4106976037,4482075528,46537819,banana,house,D
What is 38441 times 15779?,606560539,6686039,79068789187,814111755,815514471,banana,house,A
What is 25504 times 57228?,10431078,1459542912,239284986450,6309446652,9527803801,banana,house,B
What is 88947 times 29922?,2661472134,3850026041,7858997343,819705094237,92175245,banana,house,A
What is 42960 times 41484?,1782152640,1841080943,1918012510,33644895,777894702226,banana,house,A
What is 36828 times 79515?,109177359550,2928378420,6810440613,7663269168,98272768,banana,house,B
What is 93687 times 79649?,5372442899,7462075863,76563058,8330160983,841629984624,banana,house,B
What is 85569 times 30051?,2571434019,2587311123,53660167,6497500232,697326940576,banana,house,A
What is 34755 times 99557?,147962938262,2867314129,3460103535,5721935443,94479981,banana,house,C
What is 24986 times 44781?,104373245446,1118898066,46848641,4990096341,9764441847,banana,house,B
What is 68944 times 68303?,207631484208,4385353237,4709082032,8095399111,94722539,banana,house,C
What is 14086 times 83611?,1177744546,365451070648,4146384188,4330452050,69228261,banana,house,A
What is 50501 times 89543?,1752056933,2848615498,342061784308,4522011043,59403047,banana,house,D
What is 95265 times 41596?,23654088,2376354767,243139862258,3962642940,8671467087,banana,house,D
What is 81606 times 59234?,14416599,3838370121,3880805201,444176020614,4833849804,banana,house,E
What is 85218 times 35863?,140130704721,3056173134,40597430,8339001712,9949129300,banana,house,B
What is 93760 times 15913?,1492002880,1794748159,45885192,682702401733,7702883921,banana,house,A
What is 87502 times 74359?,20880971,6278151781,6506561218,716878740673,8065512191,banana,house,C
What is 98291 times 14985?,1472890635,1778447899,7158204800,741245391079,95357804,banana,house,A
What is 28282 times 79793?,2256705626,2275396474,6520997534,72860884,751331646934,banana,house,A
What is 34498 times 73559?,1647314111,2537638382,4655771746,56431396,980361284191,banana,house,B
What is 58081 times 95194?,2998468872,5528962714,57647743,8689212949,889704747233,banana,house,B
What is 34738 times 40282?,1399316116,5342676240,6236071806,711055524180,93685004,banana,house,A
What is 24630 times 57404?,1413860520,2250334278,42084122,644056523055,7315522655,banana,house,A
What is 37036 times 24600?,1189899,382565939,777172473,911085600,92217610633,banana,house,D
What is 12764 times 39792?,121595926,13419806973,154386837,2782909,507905088,banana,house,E
What is 39108 times 89590?,1390020820,2287051540,3503685720,509500799580,75978076,banana,house,C
What is 84849 times 71367?,2876657706,6055418583,6218211123,77907996,913061605097,banana,house,B
What is 47740 times 40707?,1943352180,2432735502,387447422798,5033285708,50419441,banana,house,A
What is 93125 times 72752?,12825780,666045662955,6775030000,9128165414,9471645218,banana,house,C
What is 29375 times 40041?,1176204375,2692848913,3382007914,41271665,606580821881,banana,house,A
What is 95582 times 21173?,2023757686,3081141025,346448849546,51281758,5418857848,banana,house,A
What is 55703 times 54987?,2263656991,3062940861,674729955331,68356861,7588641079,banana,house,B
What is 64277 times 38142?,1225799146,2451653334,2906559795,32391091,676382062436,banana,house,B
What is 39218 times 30304?,1188462272,3067833423,386086031228,4230234918,51900966,banana,house,A
What is 41334 times 28429?,1122029639,1175084286,475176423417,60969693,8277371116,banana,house,B
What is 82042 times 52431?,155520785019,3650371608,4301544102,6421566614,85122924,banana,house,C
What is 31692 times 40884?,1295695728,2064521454,23344659,488713317366,9715049940,banana,house,A
What is 94896 times 46621?,22470378,358785341459,4134333691,4424146416,8807205663,banana,house,D
What is 96428 times 77659?,149728015998,6050137831,6263186955,7488502052,95331468,banana,house,D
What is 86846 times 85131?,5262333603,6497881941,7393286826,808282937935,81692201,banana,house,C
What is 18648 times 36460?,17557582155,254883557,5969226,679906080,987744701,banana,house,D
What is 63272 times 29632?,1874875904,353810813716,4794863712,64909646,8397085019,banana,house,A
What is 38391 times 56018?,2150587038,284936202950,4108869701,6414378112,73362712,banana,house,A
What is 52154 times 52215?,231208671042,2723221110,6115235512,8257038354,94605497,banana,house,B
What is 44752 times 25017?,1119560784,3397836957,378808837684,70410483,8072141674,banana,house,A
What is 83997 times 27696?,2326380912,4791777036,58403796,684702337224,7136560227,banana,house,A
What is 93130 times 57929?,102548745099,24272170,4018242412,5394927770,8038816287,banana,house,D
What is 77174 times 33659?,2597599666,484019421683,60081812,7218231749,7238953029,banana,house,A
What is 86219 times 95253?,2595298262,353330585019,35543227,7390231880,8212618407,banana,house,E
What is 72265 times 40219?,222387042784,2906426035,40950683,6159120580,7079423538,banana,house,B
What is 33692 times 22857?,413548011,5093075,523203769,74652301161,770098044,banana,house,E
What is 17870 times 95047?,1698489890,33047039,4710726706,5384019983,927947209508,banana,house,A
What is 80687 times 61451?,16670189,1931813889,2029619787,4958296837,543142349837,banana,house,D
What is 57051 times 51916?,2961859716,321634025120,49092203,7343928179,7430282958,banana,house,A
What is 61879 times 61571?,1617311011,3106685394,3809951909,63693625,671299820172,banana,house,C
What is 42395 times 49044?,1198336957,2079220380,38432988,742896724965,9606169156,banana,house,B
What is 36677 times 44933?,1648007641,5024414345,58834397,6974935645,779545366052,banana,house,A
What is 54035 times 61060?,27922492,3299377100,554541127043,6689371322,8742715063,banana,house,B
What is 69580 times 20625?,1435087500,194753474704,4829835371,74105930,9288433707,banana,house,A
What is 37331 times 66509?,2482847479,342404833777,5691186603,61999595,9870444446,banana,house,A
What is 34428 times 28667?,229216013,74055240343,853687910,8677108,986947476,banana,house,E
What is 55706 times 87294?,296439093038,4862799564,5582738085,6434595041,74309567,banana,house,B
What is 13161 times 46709?,342209186,466824043,4755522,614737149,64914942864,banana,house,D
What is 87174 times 69817?,28473318,3569270729,540063177313,6086227158,8284182571,banana,house,D
What is 29709 times 45812?,1361028708,138820459548,39633188,4889225847,8530287654,banana,house,A
What is 71040 times 87267?,5074084689,5622363754,6199447680,77124350,931035982897,banana,house,C
What is 36811 times 97073?,304535420718,3573354203,39662300,7989144370,9004752392,banana,house,B
What is 19732 times 24214?,2736358,477790648,587297214,640748983,64725629823,banana,house,B
What is 28608 times 60212?,1722544896,2880272825,54071522,7553905184,841911926455,banana,house,A
What is 25354 times 16274?,412610996,479315644,49566096580,836127005,8755463,banana,house,A
